id,user_id,query,searched_at
9c7bba96-2fbb-5e97-98af-ca43e2b85223,63143181-ef4e-5f15-a0ad-7b482361a8d8,jobs in Nyamagabe,2026-06-30 07:00:00
a4a125d8-3e5d-5432-9020-c80fbbd60714,63143181-ef4e-5f15-a0ad-7b482361a8d8,Natural Sciences jobs in Nyamagabe,2026-06-22 10:00:00
07a35716-e5a7-5c7f-b31e-e084dad66db8,63143181-ef4e-5f15-a0ad-7b482361a8d8,Bachelor’s Degree in Food Sciences vacancies,2026-07-01 12:00:00
1fbc1975-d2b5-56fe-96c4-25742863f73e,e6997402-67a8-5f91-865a-e4d93517af4e,Bachelor's Degree in Finance Business,2026-06-19 00:00:00
44dc512c-db81-5636-95b9-8fb415f897df,e6997402-67a8-5f91-865a-e4d93517af4e,Bachelor's Degree in Finance vacancies,2026-06-20 20:00:00
14dfee58-89cc-5511-bd58-2e691e96a659,e6997402-67a8-5f91-865a-e4d93517af4e,jobs in Kicukiro,2026-06-22 15:00:00
0a7fbf71-9b06-50ae-a0aa-3f73465745fa,e6997402-67a8-5f91-865a-e4d93517af4e,jobs in Kicukiro,2026-06-21 06:00:00
cd996cbc-53a5-5964-a484-05451db418ed,71773cc3-68fb-5272-bf01-d00f5c44c83e,jobs in Kicukiro,2026-05-28 11:00:00
375be93f-1817-599d-83bf-6916c7f9eb8b,6329f72e-ca40-5e97-9c99-2c33b3f76e28,jobs in Nyagatare,2026-08-16 22:00:00
4491f205-6f7c-5f53-801d-58ee186f7c30,6329f72e-ca40-5e97-9c99-2c33b3f76e28,Bachelor's Degree in Finance vacancies,2026-08-16 01:00:00
008d99d0-aee0-59ac-81b4-80aae9a6d59e,6329f72e-ca40-5e97-9c99-2c33b3f76e28,government jobs Business,2026-08-14 16:00:00
a93ef83d-cd33-5f11-a3a1-de5020b710e0,6329f72e-ca40-5e97-9c99-2c33b3f76e28,jobs in Nyagatare,2026-08-19 22:00:00
b328a905-5feb-5f93-8398-33c929d20333,f973ec82-5ce6-5602-a9cd-936734752199,government jobs Services,2026-06-26 23:00:00
36b663ce-2d61-58b6-b73f-20fa86ca591b,930e0e0e-ffbd-5832-a8cb-218f4c0245f5,Diploma in Computer Science Natural Sciences,2026-09-10 21:00:00
4e55d26e-45be-5cea-ba7c-d52a0bffe4b1,930e0e0e-ffbd-5832-a8cb-218f4c0245f5,government jobs Natural Sciences,2026-08-31 13:00:00
2b096a44-275b-5a16-b3bd-9ee209c01520,930e0e0e-ffbd-5832-a8cb-218f4c0245f5,jobs in Nyaruguru,2026-09-01 04:00:00
37990752-b71f-541c-ae7a-0bfdd9e4e284,930e0e0e-ffbd-5832-a8cb-218f4c0245f5,Natural Sciences positions Rwanda,2026-09-05 16:00:00
7c37bee5-22ef-5168-9ac6-1d8811158cb8,fe8546ff-bf94-57f2-9d04-388c0d361982,Bachelor’s Degree in Sociology vacancies,2026-07-14 03:00:00
781dea91-1648-5526-a089-7301b83535df,fe8546ff-bf94-57f2-9d04-388c0d361982,Bachelor’s Degree in Sociology Social Sciences,2026-07-11 19:00:00
44cfecbc-e9da-59d5-8f45-f9f70b99afad,fe8546ff-bf94-57f2-9d04-388c0d361982,Social Sciences jobs in Nyabihu,2026-07-09 19:00:00
fe888709-8347-5aaf-9296-7fa2b9a6012b,fe8546ff-bf94-57f2-9d04-388c0d361982,Social Sciences positions Rwanda,2026-07-16 10:00:00
b7fe323f-f1fd-5678-8e3f-a64c97e57721,267e221f-d5d5-5c98-b26a-cbab44818a10,Business jobs in Kirehe,2026-05-29 18:00:00
44f8698b-8280-5820-a314-25033dd9b5ba,267e221f-d5d5-5c98-b26a-cbab44818a10,government jobs Business,2026-05-30 19:00:00
9b656d2b-eb54-5114-b7f5-63db6190de59,267e221f-d5d5-5c98-b26a-cbab44818a10,Bachelor's Degree in Entrepreneurship Business,2026-05-29 21:00:00
865dc116-68f6-58aa-a424-acce7dd024ac,e36d50dc-9118-5957-a9dc-e062b4849075,Bachelor's Degree in Educational Sciences vacancies,2026-07-28 14:00:00
34eee38f-d7dd-5313-bf56-9156532c50b1,e36d50dc-9118-5957-a9dc-e062b4849075,jobs in Nyamagabe,2026-07-31 00:00:00
db486ddc-9b1a-574c-895e-8f49c75b86a2,0613b1f7-c8ce-50d4-944e-d4105ade8c17,government jobs Health and Welfare (Health and Medical Sciences),2026-06-01 14:00:00
c76aac24-5ebf-59cd-b92a-9b4a8e973ce3,0613b1f7-c8ce-50d4-944e-d4105ade8c17,Health and Welfare (Health and Medical Sciences) jobs in Rubavu,2026-06-01 10:00:00
afd1a68c-0061-5840-8d34-f9220f453926,cf25e45a-cf3d-5396-98e1-df69757ea91e,Education jobs in Rusizi,2026-09-09 01:00:00
702e5bf1-81f7-5009-b874-2877e2788443,796ea8cb-f403-5ab4-ab79-4a4dcd1f0599,government jobs Health and Welfare (Health and Medical Sciences),2026-08-04 06:00:00
16528aee-2740-529d-8233-d92edf66319b,796ea8cb-f403-5ab4-ab79-4a4dcd1f0599,Health and Welfare (Health and Medical Sciences) jobs in Gasabo,2026-07-24 21:00:00
87736868-0d2a-550e-9291-8ca79d480c3a,796ea8cb-f403-5ab4-ab79-4a4dcd1f0599,Health and Welfare (Health and Medical Sciences) jobs in Gasabo,2026-07-30 05:00:00
9002f381-9802-593f-be46-e653d30a49ed,a37cf4df-e8a2-5000-be3a-98cbac85a153,Education jobs in Rubavu,2026-09-07 21:00:00
d7217e23-76b8-58fc-9060-75f0160c7b9d,a37cf4df-e8a2-5000-be3a-98cbac85a153,Bachelor's Degree in Education  Education,2026-08-31 12:00:00
cd6be68d-2a48-51b9-8836-a3ad8009317a,a37cf4df-e8a2-5000-be3a-98cbac85a153,Bachelor's Degree in Education  vacancies,2026-09-09 09:00:00
aec5c232-c228-50d4-91f1-b2447239fa81,a37cf4df-e8a2-5000-be3a-98cbac85a153,Education jobs in Rubavu,2026-09-10 00:00:00
08ffe6b0-a50f-5c35-800c-96df0aa985b2,6df890ef-dd94-5265-886c-b418944dd774,Diploma A2 in Social sciences vacancies,2026-06-13 09:00:00
f45d54d0-235f-5677-b9f2-42cbccdb1d98,6df890ef-dd94-5265-886c-b418944dd774,government jobs Natural Sciences,2026-06-23 04:00:00
2a43499d-4d98-5ead-8f09-faefa0024de4,6df890ef-dd94-5265-886c-b418944dd774,Natural Sciences positions Rwanda,2026-06-19 11:00:00
f70ec40a-86e8-5099-a14a-6c87ce0d8e83,6df890ef-dd94-5265-886c-b418944dd774,Natural Sciences jobs in Gisagara,2026-06-16 17:00:00
e0a6e735-5e75-526c-9169-048ea5b324d3,26f81bef-d60a-5e2f-99ca-ce0482f6d8d1,jobs in Nyamasheke,2026-07-10 19:00:00
8a54179e-540f-522f-8b33-ea048a0c2331,26f81bef-d60a-5e2f-99ca-ce0482f6d8d1,With Valid driving License( category B) vacancies,2026-07-07 23:00:00
d2437524-b44a-5896-b4c2-29b92a1a60db,26f81bef-d60a-5e2f-99ca-ce0482f6d8d1,government jobs in Nyamasheke,2026-07-07 13:00:00
20ac439c-03a6-5370-af0b-b0b4e8555a15,26f81bef-d60a-5e2f-99ca-ce0482f6d8d1,government positions Rwanda,2026-07-14 11:00:00
d6a5181c-4e4c-5fac-9c8d-a1f955a4513e,26f81bef-d60a-5e2f-99ca-ce0482f6d8d1,government positions Rwanda,2026-07-12 05:00:00
12680e5a-6d27-5e76-a244-18dc056d8139,51b9aa16-8d47-5ad1-b768-5c7a98f89c7d,Education jobs in Gakenke,2026-09-22 01:00:00
e9320527-abdc-5288-abf1-7cc87c58312b,d46be73c-931d-5263-8780-5ece7404d055,Education positions Rwanda,2026-07-02 06:00:00
dab77e33-1d09-5713-998b-84f79d89b4ea,579ee32c-5577-51cb-aa1e-50c5ba60b36c,Services jobs in Nyarugenge,2026-06-20 00:00:00
a7432d17-5086-5c52-ac9d-4775d8bc718d,f1fb7d59-68fe-5f09-b2de-578b531b3fc4,Business jobs in Muhanga,2026-06-12 02:00:00
96f29a82-ce72-57b3-904b-1b3ea3b56b69,f1fb7d59-68fe-5f09-b2de-578b531b3fc4,Business positions Rwanda,2026-06-10 23:00:00
0b1b6608-d31a-5aaa-bfb5-c66cb55003f1,f1fb7d59-68fe-5f09-b2de-578b531b3fc4,Business positions Rwanda,2026-06-12 16:00:00
3337bbd4-ec59-5056-8643-54220a126461,f1fb7d59-68fe-5f09-b2de-578b531b3fc4,Bachelor’s Degree in Public Administration Business,2026-06-09 07:00:00
a3dfb928-4fe6-5970-9b06-0abd79e65bf0,f1fb7d59-68fe-5f09-b2de-578b531b3fc4,government jobs Business,2026-06-06 18:00:00
4ec10735-2ac2-563f-9852-df51ebe09979,91bd6dc2-4e5a-5eb3-8c44-ca590b9522b4,government jobs Natural Sciences,2026-05-29 11:00:00
237d37f5-e14a-5979-8fea-d035dc481910,91bd6dc2-4e5a-5eb3-8c44-ca590b9522b4,Natural Sciences positions Rwanda,2026-06-08 22:00:00
95c280b0-d9f0-535a-acad-ac1d94ed81cd,5f2a7d8a-de8c-5f67-847a-d100eef0a36b,jobs in Nyamasheke,2026-05-29 07:00:00
46c9bc51-25f5-51df-ae4f-57b93fda1051,5f2a7d8a-de8c-5f67-847a-d100eef0a36b,Bachelor's degree in Entrepreneurship and Economics with Education vacancies,2026-06-01 13:00:00
f6685cce-af78-5e6e-b7f1-3bc21b1aa3d2,20c97398-5382-5206-9ed5-8e3069f0c980,Bachelor's of Technology in Crop Production vacancies,2026-06-19 13:00:00
809d5839-8696-540e-ae7d-4c1ca575bc07,20c97398-5382-5206-9ed5-8e3069f0c980,government positions Rwanda,2026-06-14 23:00:00
f5c145cb-a04e-5fc4-8b0f-fb5eca39a83e,5ee05d6f-7744-5f99-a86a-033a73d27b1c,Bachelor's Degree in Livestock vacancies,2026-07-17 15:00:00
acbe665b-b381-5ac0-ad32-2f84147a9387,5ee05d6f-7744-5f99-a86a-033a73d27b1c,Agriculture jobs in Nyamagabe,2026-07-12 00:00:00
12b25bec-7db9-5bde-920c-a4d9f69f431e,5ee05d6f-7744-5f99-a86a-033a73d27b1c,jobs in Nyamagabe,2026-07-11 09:00:00
e784933a-c450-5973-bad4-bc1e3aa89945,5ee05d6f-7744-5f99-a86a-033a73d27b1c,Bachelor's Degree in Livestock vacancies,2026-07-18 14:00:00
b1540157-24a8-57f5-ab8d-04c5a529e04b,20e6b29d-4e5e-58e9-af71-2f9195967413,Bachelor's Degree in Philosophy Arts and Humanities,2026-05-30 21:00:00
72f26e70-0fc6-556f-af9e-e8c8c679e551,f855ca58-c4a6-5d87-b6f2-4bbc39204495,Education positions Rwanda,2026-08-31 05:00:00
88fc7f18-417e-5302-a5b4-676989ff6746,f855ca58-c4a6-5d87-b6f2-4bbc39204495,government jobs Education,2026-09-09 03:00:00
2bf1e07a-997f-5334-8a91-49cbbf643def,f855ca58-c4a6-5d87-b6f2-4bbc39204495,Education positions Rwanda,2026-09-03 20:00:00
0f5711f8-e38a-5658-b014-9977108dffc4,f6ce7128-bab7-5b74-b901-a8e4294c2d5e,Education positions Rwanda,2026-09-24 06:00:00
7edb6884-c75f-52f2-b4f9-67a7d698aeca,f6ce7128-bab7-5b74-b901-a8e4294c2d5e,jobs in Nyarugenge,2026-09-25 00:00:00
39adf3d1-accf-58f2-9abb-d0954b2059eb,f6ce7128-bab7-5b74-b901-a8e4294c2d5e,jobs in Nyarugenge,2026-09-15 16:00:00
3bc632b2-f3da-5b55-90ce-6b1fd713706b,f6ce7128-bab7-5b74-b901-a8e4294c2d5e,jobs in Nyarugenge,2026-09-23 07:00:00
81148855-c229-53da-9532-931d4917e2ac,a0261c0c-5320-589f-9b07-af6a4dc8f9c8,A2 Certificate in Languages Education (LE) Education,2026-06-09 17:00:00
075489cb-1e2c-5c9d-aa7d-ae09499a0114,a0261c0c-5320-589f-9b07-af6a4dc8f9c8,Education jobs in Ngoma,2026-06-18 16:00:00
ef3e5262-e208-5867-ac1e-73c5fdd9a072,a0261c0c-5320-589f-9b07-af6a4dc8f9c8,jobs in Ngoma,2026-06-18 05:00:00
8c330346-b763-5070-a9d8-3a6eb04349a9,23f25d42-859c-5885-8dc4-3789e03b976e,Health and Welfare (Health and Medical Sciences) jobs in Nyamasheke,2026-06-26 18:00:00
14f675b2-d3f5-55b9-8689-6dcac26756c6,23f25d42-859c-5885-8dc4-3789e03b976e,Advanced Diploma in Animal Health Health and Welfare (Health and Medical Sciences),2026-07-02 21:00:00
3a0df202-f8f7-5989-b361-460110ac7bbd,23f25d42-859c-5885-8dc4-3789e03b976e,government jobs Health and Welfare (Health and Medical Sciences),2026-06-22 19:00:00
943cfdc8-bf14-5fd4-83f6-359f9696acb8,23f25d42-859c-5885-8dc4-3789e03b976e,government jobs Health and Welfare (Health and Medical Sciences),2026-06-29 14:00:00
d089547d-5374-5d10-bbda-07699e202dbe,23f25d42-859c-5885-8dc4-3789e03b976e,Advanced Diploma in Animal Health Health and Welfare (Health and Medical Sciences),2026-06-22 15:00:00
044e4a47-8f28-5cfb-91cf-1e71311c42f7,456d429b-ebef-57bb-bfd7-54a7c6b4bf00,government jobs Services,2026-06-22 08:00:00
f614ea92-b5c9-5d09-8d6d-d47188d647ed,456d429b-ebef-57bb-bfd7-54a7c6b4bf00,government jobs Services,2026-06-22 07:00:00
83f90e45-1b22-5087-a480-f57694086eab,456d429b-ebef-57bb-bfd7-54a7c6b4bf00,Driving license Category B Services,2026-06-21 21:00:00
4032ea33-92c3-59d7-ad0e-60399bb943a5,456d429b-ebef-57bb-bfd7-54a7c6b4bf00,jobs in Rwamagana,2026-06-26 22:00:00
1ca1c240-f4b6-5148-aca6-8b2f21a82a25,145616ac-08ec-5b0a-b93f-11e871f3058a,Business jobs in Nyamasheke,2026-06-26 20:00:00
55d1f15b-e7f2-5c5e-b727-48172d03d7bd,145616ac-08ec-5b0a-b93f-11e871f3058a,Bachelor's Degree in Management Business,2026-06-27 02:00:00
29d07358-3040-59cf-9a52-871a8e734240,145616ac-08ec-5b0a-b93f-11e871f3058a,Bachelor's Degree in Management vacancies,2026-06-25 20:00:00
ee9eebb4-53ee-5339-8838-c5af7e164e44,145616ac-08ec-5b0a-b93f-11e871f3058a,Bachelor's Degree in Management vacancies,2026-06-27 22:00:00
8b966880-b964-5a2d-bdc7-8a1195e6b325,145616ac-08ec-5b0a-b93f-11e871f3058a,jobs in Nyamasheke,2026-06-18 21:00:00
aa91d53f-e7a7-516f-8432-6a20014b988a,3a7784c2-70df-5b90-b456-79a380561d3e,Business jobs in Rusizi,2026-06-03 21:00:00
01de72ef-1a52-5320-b461-ffa6df00b5c7,3a7784c2-70df-5b90-b456-79a380561d3e,Business jobs in Rusizi,2026-06-01 05:00:00
f18fe102-b361-5038-ba81-27a7aa560cd9,3a7784c2-70df-5b90-b456-79a380561d3e,A2 certificate in accounting vacancies,2026-06-06 18:00:00
49bc35d4-f51e-5388-8a2b-57a9c89d3380,3a7784c2-70df-5b90-b456-79a380561d3e,A2 certificate in accounting vacancies,2026-06-05 13:00:00
91d86997-ddd7-5bc7-a6a7-806e94a3555f,3a7784c2-70df-5b90-b456-79a380561d3e,Business jobs in Rusizi,2026-06-14 20:00:00
65cf44f7-f736-57df-8d06-e9571b3ab067,843c3946-78ea-5838-bb9b-7bef75b0e450,Business positions Rwanda,2026-07-01 11:00:00
f098d238-d393-5d82-8ca7-e767fb845875,438c7192-3636-50f8-a233-9fe92815e05e,jobs in Kicukiro,2026-07-26 12:00:00
1ed4f1e8-aae2-5054-8d0f-79d17c119d59,438c7192-3636-50f8-a233-9fe92815e05e,Business positions Rwanda,2026-07-20 05:00:00
35c1c737-cdab-5490-8dca-687c5cc4db49,82a37ef8-65b3-5d02-9bd0-c290705884c7,Bachelor's Degree in Accounting vacancies,2027-03-21 13:00:00
de4e82b1-e2b0-59e6-a16c-10f436bb1d97,82a37ef8-65b3-5d02-9bd0-c290705884c7,Bachelor's Degree in Accounting vacancies,2027-03-17 18:00:00
bae82273-5208-5685-919f-5f01e80ab793,82a37ef8-65b3-5d02-9bd0-c290705884c7,government jobs Business,2027-03-09 12:00:00
4a30e030-1e87-514c-ae90-689f1b9e9abb,82a37ef8-65b3-5d02-9bd0-c290705884c7,Business jobs in Kayonza,2027-03-19 11:00:00
c04c1c1b-864e-53a3-ae64-5242becf1047,82a37ef8-65b3-5d02-9bd0-c290705884c7,Bachelor's Degree in Accounting Business,2027-03-15 16:00:00
e4fbe735-c466-5f6c-a47a-5ce84d4a72fa,33e1f21c-f311-5148-8b93-888a500d76e7,Education positions Rwanda,2026-10-04 12:00:00
1d5f0c66-8fd0-5201-8084-7a376a7a2523,205aa6cd-0fd6-56f3-9b46-bcf59125c864,Business positions Rwanda,2026-05-29 22:00:00
97dd7f2f-d0b8-53ac-8f09-bde79a927a01,205aa6cd-0fd6-56f3-9b46-bcf59125c864,Bachelor's Degree in Law Business,2026-06-06 15:00:00
cffd25fa-22f3-5614-8ff8-c76e8433d243,205aa6cd-0fd6-56f3-9b46-bcf59125c864,Business jobs in Kirehe,2026-06-02 19:00:00
9affa253-46b3-5a7d-83e1-8143bc625c51,205aa6cd-0fd6-56f3-9b46-bcf59125c864,Business jobs in Kirehe,2026-05-30 14:00:00
3ad94b80-9421-5316-84cc-d0b12540bafd,205aa6cd-0fd6-56f3-9b46-bcf59125c864,Business jobs in Kirehe,2026-05-31 03:00:00
9732491b-202f-52fe-8bf1-3f350099dcbe,25fb701d-0d6b-5f5e-9d0d-5545812b4a48,Driving license Category B vacancies,2026-07-08 04:00:00
6239fa38-4178-5b54-af88-e6596af5624c,25fb701d-0d6b-5f5e-9d0d-5545812b4a48,Services jobs in Rubavu,2026-07-02 07:00:00
31bf2f07-600a-5706-8aca-398e94364865,25fb701d-0d6b-5f5e-9d0d-5545812b4a48,Driving license Category B vacancies,2026-07-11 16:00:00
96bada46-969b-5630-809b-dc2836ad5a2a,d88806c0-e37f-56f5-9181-cf111f4496a7,Business positions Rwanda,2026-06-07 22:00:00
8f4e864b-884e-5de2-aeac-51ce46a760f4,d88806c0-e37f-56f5-9181-cf111f4496a7,government jobs Business,2026-05-30 08:00:00
b813b72a-8ecf-526e-8e1f-680b99cbde4b,d88806c0-e37f-56f5-9181-cf111f4496a7,jobs in Gasabo,2026-06-05 18:00:00
94a00422-5f5e-52c0-b5ea-2faa023ece78,d88806c0-e37f-56f5-9181-cf111f4496a7,Business positions Rwanda,2026-05-30 22:00:00
cbc7317e-de09-53b0-8f69-a24fd75af5d1,9a71b0de-10dc-58ec-80a3-a9a3bb8c0d69,Engineering positions Rwanda,2027-01-13 20:00:00
4a34f4bb-7a86-5c36-a6e6-be23354541aa,2558f090-5d22-5cfb-a133-dca62e44feb7,Bachelor's Degree in Mathematics with Education Education,2026-11-05 19:00:00
d351fbb3-0017-5a84-aea7-a9de8d9c17a8,2558f090-5d22-5cfb-a133-dca62e44feb7,Bachelor's Degree in Mathematics with Education Education,2026-10-31 23:00:00
b2be64d3-81b5-51dc-9866-9bc29ffac6b2,4d07d58a-9a63-5c64-bf67-391e9443526c,Business jobs in Gatsibo,2026-06-28 14:00:00
8b9dc4f8-7592-5398-ba3e-6f4c704d5183,4d07d58a-9a63-5c64-bf67-391e9443526c,Business positions Rwanda,2026-06-27 06:00:00
e9708128-a332-5212-a35b-24e2faab55c2,4d07d58a-9a63-5c64-bf67-391e9443526c,Bachelor's Degree in Finance Business,2026-07-04 01:00:00
815c2588-522b-538c-8f36-ff91817e3a58,4d07d58a-9a63-5c64-bf67-391e9443526c,Bachelor's Degree in Finance Business,2026-07-07 11:00:00
837e16d8-3a47-5186-8112-27edaf5010e5,a80a34d0-181e-5c8a-a810-26de61969e22,A2 certificate in accounting vacancies,2026-06-03 09:00:00
15a6bb7f-c74f-58dd-8b67-f4e6d5a67d1e,a80a34d0-181e-5c8a-a810-26de61969e22,A2 certificate in accounting Business,2026-06-03 15:00:00
81d72985-12a5-5f78-b4b1-323606fafef6,75c52b45-2964-512e-8091-fb8bb3e3ad5e,Bachelor's Degree in Accounting vacancies,2026-09-17 10:00:00
28145423-dbe4-59b7-bf0d-c119b2d211f1,75c52b45-2964-512e-8091-fb8bb3e3ad5e,jobs in Gasabo,2026-09-30 12:00:00
3c386346-3959-5a6c-8c63-a9092a8e6f39,75c52b45-2964-512e-8091-fb8bb3e3ad5e,Business positions Rwanda,2026-09-26 22:00:00
4a59ee70-9cb3-5c43-bd3e-7172870e81f0,75c52b45-2964-512e-8091-fb8bb3e3ad5e,Bachelor's Degree in Accounting vacancies,2026-09-26 18:00:00
15a723bf-322b-5bb9-8606-eacc013684df,5153cbd9-b1f1-59a9-b16a-3765c892c49b,Engineering jobs in Nyagatare,2027-01-27 11:00:00
5184d388-89a8-50ba-a7bb-d1edd7aeef90,5153cbd9-b1f1-59a9-b16a-3765c892c49b,government jobs Engineering,2027-01-21 07:00:00
8ae7f94c-3f15-5296-9244-9b56c83c5a87,5153cbd9-b1f1-59a9-b16a-3765c892c49b,"Advanced Diploma in Electrical Engineering, Engineering",2027-01-27 10:00:00
7678e366-3a45-5537-9f51-16a08e1e1a3f,5153cbd9-b1f1-59a9-b16a-3765c892c49b,"Advanced Diploma in Electrical Engineering, Engineering",2027-02-01 23:00:00
8b365f72-b443-5497-a2b2-a98ca7b93519,1f29eba3-4627-5e52-9088-7a35fb75aa3b,jobs in Kamonyi,2026-05-30 12:00:00
8ff8e25c-c715-5e9a-9082-25302c0c6a84,0e0474b2-55d3-530f-b96a-f6765cb12d0c,A2 in Humanities Sciences Natural Sciences,2026-08-03 18:00:00
6139f539-363d-5d95-8561-29a63b0a8226,58862cd9-9084-5a00-a3ce-5d5c99ec9945,Social Sciences positions Rwanda,2026-06-20 03:00:00
69ce5d26-d4b5-509c-9896-814619260fe6,e641c676-4935-5885-8b5d-83894fe8ab45,Driving license Category B vacancies,2026-07-02 14:00:00
222d6ade-295a-5a32-a101-ed708f97172a,e641c676-4935-5885-8b5d-83894fe8ab45,Driving license Category B Services,2026-06-25 11:00:00
70552ba9-90de-50d6-9fbd-f7718fc21fc2,e641c676-4935-5885-8b5d-83894fe8ab45,Driving license Category B vacancies,2026-06-29 21:00:00
d0b0264d-60db-587d-91ce-07d3f2c97877,628289e9-a217-553c-ac3f-82ca88786e22,jobs in Rusizi,2026-07-25 21:00:00
ecce792e-ff4a-5ca8-a9ae-c8d6f831b2c7,4c6314a1-9145-5a13-aadb-9f9c040acdfc,Education jobs in Rusizi,2026-09-09 08:00:00
229ddf9c-c596-56e1-9eb7-81aac4974929,4c6314a1-9145-5a13-aadb-9f9c040acdfc,Education positions Rwanda,2026-09-02 03:00:00
127b3225-eded-5095-b65a-714eec8e098a,4c6314a1-9145-5a13-aadb-9f9c040acdfc,Bachelor's degree in English and Kiswahili with Education vacancies,2026-08-30 03:00:00
3be889c8-0411-50b6-a43c-985f41b8141c,365e2878-2a3e-5c1a-ba17-2fc7bab0b296,government jobs Natural Sciences,2026-07-16 08:00:00
2e50c4ef-3b89-599d-94bd-2f52c7e5ceac,365e2878-2a3e-5c1a-ba17-2fc7bab0b296,Natural Sciences jobs in Kayonza,2026-07-16 01:00:00
f0a72d88-6bf2-53e2-8120-0f39c80337b4,d2b7a298-d3b6-5ab2-9db2-7d8f4ad5f9fb,government jobs in Rutsiro,2027-03-20 00:00:00
52bfe6c9-1cbd-53c1-a5a7-af49a6ebe9d3,3294cab3-7b7f-5a5f-bab9-7e11b4b034b4,government jobs Education,2026-09-24 18:00:00
704938f3-27f2-54df-ace2-e299b25a0ecb,3294cab3-7b7f-5a5f-bab9-7e11b4b034b4,Education positions Rwanda,2026-09-18 12:00:00
06733655-af87-52e3-98fe-e8698eff4053,3294cab3-7b7f-5a5f-bab9-7e11b4b034b4,Education jobs in Musanze,2026-09-23 00:00:00
954666a3-3909-5f84-b469-148932e6a16c,57a048e1-2da0-5a33-9f49-8da1cac949d4,Bachelor's Degree in Accounting Business,2026-07-01 08:00:00
caee9ed6-5c4c-539b-88a3-2d9fb99d8c92,93880896-2989-5339-aea9-97053bb71636,Business positions Rwanda,2026-05-29 18:00:00
741486cb-ed39-5621-a919-9e453da71884,bf99079d-9175-547d-942b-28936642fe70,jobs in Gasabo,2026-08-04 19:00:00
4da7acbb-55f9-56e6-bc0e-bee580bb1a28,bf99079d-9175-547d-942b-28936642fe70,Bachelor's Degree in Education with Biology vacancies,2026-08-04 05:00:00
dbf062bc-6b27-5817-9a3a-fbae1009e956,bf99079d-9175-547d-942b-28936642fe70,jobs in Gasabo,2026-08-05 11:00:00
391f3288-64da-55bc-aa3a-439364d46c0f,bf99079d-9175-547d-942b-28936642fe70,jobs in Gasabo,2026-08-02 17:00:00
4228e558-a94e-5015-b782-d95bacf49dda,bf99079d-9175-547d-942b-28936642fe70,Bachelor's Degree in Education with Biology vacancies,2026-07-29 23:00:00
ecf4b7d6-51c4-59a4-aea7-e1075fb557c3,4f92286c-80ae-5fb1-ac40-5d3b725b7752,jobs in Gasabo,2026-08-08 14:00:00
f290bb6a-c4b1-5b3c-bbb1-d77a13e167b5,ef1615aa-96b0-5fa8-a4a8-f128e0e43e10,Bachelor's Degree in Accounting Business,2026-06-07 18:00:00
98fec607-3ffc-5ed8-b2d9-566a1b7e1165,63187f8a-75ec-5b8d-9883-20dbcf37e2b3,Natural Sciences positions Rwanda,2026-09-23 19:00:00
792d26fa-d5f1-5fae-8c1e-0a97c7c76e20,63187f8a-75ec-5b8d-9883-20dbcf37e2b3,Natural Sciences jobs in Nyagatare,2026-09-27 13:00:00
93823691-cc5b-5a69-b3c1-518292b65afa,f3a0353a-46ca-50a7-96f9-1a16a61263f2,A2 in Education Education,2026-10-10 13:00:00
e0a0f836-00a9-5d64-9e95-468e2bd88131,f3a0353a-46ca-50a7-96f9-1a16a61263f2,Education jobs in Muhanga,2026-10-02 16:00:00
fb71160a-3b92-57df-8427-ae5b781cae74,f3a0353a-46ca-50a7-96f9-1a16a61263f2,government jobs Education,2026-10-06 20:00:00
c83e963f-5786-5445-9f77-11716f9d05af,f3a0353a-46ca-50a7-96f9-1a16a61263f2,A2 in Education Education,2026-10-09 10:00:00
d061b586-3cd5-5bc0-80f6-7e10e276373e,f3a0353a-46ca-50a7-96f9-1a16a61263f2,A2 in Education Education,2026-10-12 07:00:00
d43f4003-7fac-587c-b9b1-0083ae0156dd,4359e32a-3ffa-512b-ae1a-c3bab01f1157,government jobs Business,2026-08-17 17:00:00
a0c0a731-c6fb-5174-adac-a1b4772ee232,4359e32a-3ffa-512b-ae1a-c3bab01f1157,Business positions Rwanda,2026-08-10 11:00:00
0be4f1a3-48a5-5fea-bd11-30a4d035297c,4359e32a-3ffa-512b-ae1a-c3bab01f1157,government jobs Business,2026-08-20 01:00:00
f5df70c4-2471-586f-acc0-5d476d331bb5,4359e32a-3ffa-512b-ae1a-c3bab01f1157,Business jobs in Nyanza,2026-08-08 13:00:00
5c666ccb-c774-562b-8859-c413aecf8685,2dd4f6a7-39bc-50fa-888e-4167fbed8d68,Bachelor's Degree in Civil Engineering  Engineering,2026-06-28 02:00:00
91bd71c2-2183-52cd-b111-1cfb36ae3680,2dd4f6a7-39bc-50fa-888e-4167fbed8d68,government jobs Engineering,2026-06-30 20:00:00
6f207781-caf1-525b-8f36-b3494ec67334,15c332ab-89a0-578c-89b7-9b0d779602dc,Bachelor's Degree in Accounting Business,2026-07-29 09:00:00
92e75924-0f7a-5b57-9030-660a6adbc73e,15c332ab-89a0-578c-89b7-9b0d779602dc,Bachelor's Degree in Accounting Business,2026-08-06 19:00:00
65db0722-bc2f-5a10-9ad9-01e573ce78ea,15c332ab-89a0-578c-89b7-9b0d779602dc,Bachelor's Degree in Accounting vacancies,2026-08-04 20:00:00
